176,77,123,74,44,104,67,119,50,63,139,92,87,61,92,51,94,84,118,1,103,47
176,77,123,74,43,104,67,120,50,63,139,93,87,61,92,50,94,84,119,1,103,46
176,77,123,74,42,104,67,121,50,63,139,93,87,61,92,49,94,84,119,1,103,46
176,77,123,74,41,104,67,122,50,63,139,94,87,61,92,48,94,84,120,1,103,46
176,77,123,74,40,104,66,123,50,64,139,95,87,61,94,47,94,84,121,1,103,46
176,77,123,74,40,104,66,123,50,64,139,95,87,60,94,47,94,84,121,1,103,46
176,77,123,74,39,104,66,124,50,64,141,95,87,60,94,47,94,84,121,1,103,46
176,77,123,74,39,104,66,124,50,64,141,95,87,60,94,47,94,84,121,1,103,46
176,77,123,74,38,105,66,124,49,64,141,95,87,60,94,47,94,84,121,1,102,46
176,77,123,74,38,105,66,124,49,64,141,95,87,60,94,47,94,84,121,1,102,46
176,77,123,74,38,105,66,124,49,64,141,97,87,60,94,47,94,84,121,1,102,46
176,77,123,74,38,105,66,124,49,64,141,97,88,60,94,45,94,84,121,1,102,46
176,77,123,74,38,105,66,124,49,64,141,97,88,60,94,45,94,84,122,1,102,46
176,77,123,74,38,105,66,125,49,64,141,97,88,60,94,45,94,84,122,1,102,46
176,77,123,74,38,105,66,125,49,64,141,97,88,60,94,45,94,84,122,1,102,46
176,77,123,74,38,105,66,125,49,64,141,97,88,60,94,45,94,84,122,1,102,46
176,77,123,74,37,105,66,125,49,64,141,97,88,60,94,45,94,84,122,1,102,46
176,77,123,74,37,105,66,125,49,64,141,97,88,60,94,45,94,84,122,1,102,46
176,77,123,74,37,105,66,125,49,64,141,97,88,60,94,45,94,84,122,1,102,46
176,77,123,74,37,105,66,125,49,64,141,97,88,60,94,45,94,84,122,1,102,46
176,77,123,74,37,105,66,125,49,64,141,97,88,60,94,45,94,84,122,1,102,46
176,77,123,74,37,105,66,125,49,64,141,97,88,60,94,45,94,84,122,1,102,46
176,77,123,74,37,105,66,125,49,64,141,97,88,60,94,45,94,84,122,1,102,46
176,77,123,74,39,105,66,123,49,64,141,97,88,60,94,45,94,84,122,1,102,46
176,77,123,74,40,105,66,123,49,64,141,95,88,60,94,45,94,84,122,1,102,46
176,77,123,74,40,105,66,122,49,64,139,95,88,60,94,45,94,84,120,1,102,46
176,77,123,74,41,105,66,121,49,64,139,95,88,60,94,45,94,84,120,1,102,46
176,77,123,74,41,105,66,120,49,64,138,94,88,60,93,47,94,84,118,1,102,46
176,77,123,74,42,105,66,119,49,64,137,93,88,60,93,48,94,84,117,1,102,46
176,77,123,74,44,105,66,117,49,63,137,92,88,60,93,49,94,84,117,1,102,46
176,77,123,74,45,105,66,116,49,63,136,91,88,60,93,50,94,84,116,1,102,46
176,77,123,74,45,105,66,114,49,63,136,90,88,60,93,51,94,84,116,1,103,47
176,77,123,74,46,105,66,113,49,63,135,90,88,60,93,51,94,84,115,1,103,47
176,77,123,74,47,105,66,112,49,63,135,89,88,60,93,52,94,84,115,1,103,47
176,77,123,74,47,105,66,112,49,63,135,89,88,60,92,53,94,84,115,1,103,47
176,77,123,74,48,105,66,111,49,63,135,89,88,61,92,53,94,84,115,1,103,47
176,77,123,74,48,105,66,111,49,63,135,89,87,61,92,54,94,84,115,1,103,47
176,77,123,74,49,105,66,110,49,63,135,89,87,61,92,55,94,84,115,1,103,47
176,77,123,74,50,105,66,109,49,63,135,89,87,61,92,56,94,84,113,1,103,48
176,77,123,74,50,104,66,108,49,63,133,87,87,61,92,57,94,84,112,1,104,48
176,77,123,74,51,104,66,108,49,63,133,87,87,61,90,58,94,84,112,1,104,48
176,77,123,74,51,104,66,108,49,63,133,87,87,61,90,59,94,84,111,1,104,48
175,77,123,74,51,104,66,108,49,63,133,87,87,61,90,59,94,84,111,1,104,48
175,77,123,74,51,104,66,108,49,63,133,87,87,61,90,60,94,84,111,1,104,50
175,77,123,74,51,104,66,108,49,63,133,87,87,61,90,61,94,84,111,1,104,50
175,77,123,74,53,104,66,108,49,63,133,87,87,61,90,61,94,84,111,1,104,50
175,77,123,74,53,104,66,108,49,63,133,87,87,61,90,62,94,84,111,1,104,50
173,77,123,74,54,104,66,107,49,63,133,85,85,61,90,63,92,83,111,1,104,50
173,77,123,74,54,104,66,107,49,63,134,85,85,61,90,63,92,83,111,1,104,50
173,77,123,74,55,103,66,107,49,63,134,85,85,61,90,64,92,83,111,1,104,50
173,77,123,74,55,103,66,107,49,63,134,85,85,61,90,64,92,83,111,1,104,50
173,77,123,74,55,103,66,107,49,63,134,85,85,61,90,64,92,83,111,1,104,50
173,77,123,74,55,103,66,107,49,63,134,85,85,61,90,64,92,83,111,1,104,50
173,77,123,74,55,103,66,106,49,63,134,85,85,61,90,64,92,83,111,1,104,50
173,77,123,74,55,103,66,106,49,63,135,85,85,61,90,64,92,83,111,1,104,50
173,77,123,74,55,103,66,106,49,63,135,85,85,61,90,64,92,83,111,1,104,50
173,77,123,74,55,103,66,106,49,63,135,85,85,61,90,62,92,83,111,1,104,50
173,77,123,74,53,103,66,106,49,63,135,85,85,61,90,61,92,83,113,1,104,50
173,77,124,74,51,105,66,106,49,63,137,85,85,61,90,59,92,83,115,1,104,50
173,77,124,74,50,105,66,110,49,63,137,87,85,61,90,57,92,83,116,1,104,48
175,77,124,74,48,105,66,112,49,63,138,88,87,61,90,55,92,83,117,1,104,48
175,77,124,74,45,105,66,115,49,63,139,90,87,61,92,53,92,83,119,1,102,47
175,77,124,74,43,105,66,119,49,63,140,92,87,61,93,51,93,83,120,1,102,47
175,77,124,74,40,105,66,122,49,63,141,94,87,61,94,49,93,83,122,1,102,46
175,77,124,74,36,105,66,126,49,63,143,97,87,61,96,47,93,84,124,1,102,46
175,77,124,74,31,105,68,130,49,65,144,102,89,59,98,43,93,84,125,1,102,45
175,77,124,74,27,105,69,135,49,66,146,106,89,58,100,40,93,84,126,1,102,44
175,77,124,74,24,107,69,137,49,66,147,109,89,58,101,37,93,84,126,1,102,44
175,77,124,72,22,107,70,139,49,67,147,111,90,57,102,36,94,84,127,1,102,43
175,77,124,72,20,107,70,141,49,67,147,112,90,57,103,35,94,84,127,1,102,44
175,77,124,72,20,107,70,141,49,67,147,113,90,57,103,34,94,84,127,1,102,44
175,77,124,72,19,107,70,142,49,67,147,113,90,57,103,34,94,84,127,1,102,44
175,77,124,72,20,107,70,141,49,67,147,113,90,57,103,34,94,84,127,1,102,44
174,77,124,72,21,107,70,140,49,67,147,113,90,57,103,34,94,84,127,1,102,44
174,77,124,72,22,107,70,140,49,67,147,111,90,57,101,34,94,84,127,1,102,44
174,77,124,72,23,107,70,139,49,67,147,111,90,57,100,34,94,84,127,1,102,44
174,77,124,72,23,107,70,139,49,67,145,110,90,57,100,34,94,84,125,1,102,44
174,77,124,72,23,107,70,139,49,67,145,111,90,57,100,34,94,84,125,1,102,44
174,77,124,72,23,107,70,139,49,66,145,110,90,57,100,35,94,84,125,1,102,44
174,77,124,72,23,107,70,139,49,66,145,111,90,57,100,35,94,84,125,1,102,44
174,77,124,72,23,107,70,139,49,66,145,111,90,57,100,35,94,84,125,1,102,44
174,77,124,72,23,107,70,139,49,66,145,111,90,57,100,35,94,84,125,1,102,44
174,77,124,72,23,107,70,139,49,66,145,111,90,57,100,35,94,84,125,1,102,44
174,77,124,72,23,107,70,139,49,66,145,111,90,57,100,35,94,84,125,1,102,44
174,77,124,72,21,107,70,139,49,66,147,111,90,57,102,35,94,84,126,1,102,44
174,77,124,72,19,107,70,142,49,66,148,113,90,57,104,33,94,84,126,1,102,44
174,77,124,72,17,107,70,144,49,68,149,115,90,57,106,32,94,84,126,1,102,44
174,77,124,72,13,107,70,147,51,69,152,117,90,57,108,31,94,84,126,1,102,44
174,77,124,72,9,107,70,150,51,70,153,120,90,57,110,29,94,84,128,1,102,44
174,79,124,72,6,107,70,152,51,70,154,122,90,57,111,27,94,84,128,1,102,44
174,79,124,72,4,107,70,154,51,71,154,124,90,57,111,26,94,84,128,1,102,44
174,79,124,72,3,107,70,155,51,71,154,124,90,57,111,25,94,84,129,1,102,44
174,79,124,71,3,106,70,154,51,71,154,123,90,57,111,26,94,84,128,1,102,44
174,79,124,71,6,106,70,152,51,71,152,121,90,57,109,27,95,84,128,1,102,44
174,79,124,71,10,106,70,149,51,69,150,119,90,57,107,29,95,84,127,1,102,44
174,79,124,71,15,106,70,145,51,68,148,115,90,57,105,31,95,84,127,1,102,44
175,79,124,71,20,106,68,142,51,67,146,111,90,57,104,33,93,84,126,1,102,44
175,79,124,71,24,106,68,139,51,66,144,108,90,57,102,35,94,84,125,1,102,44
175,77,124,71,27,106,68,135,51,66,142,106,88,59,101,38,94,84,124,1,102,46
175,77,124,73,31,106,67,132,50,65,140,103,88,59,99,40,94,84,123,1,102,46
175,77,124,73,34,104,67,129,50,65,139,101,88,59,98,42,94,84,122,1,102,46
175,77,124,73,36,104,67,126,50,65,137,98,88,59,97,44,94,84,120,1,102,46
175,77,124,73,39,104,67,123,50,65,136,96,88,59,96,47,94,84,120,1,102,46
175,77,124,73,42,104,67,120,50,65,135,94,88,59,95,49,94,84,118,1,102,46
175,77,123,73,44,104,67,117,50,65,133,93,88,59,95,50,94,84,117,1,102,46
175,77,123,73,45,104,67,115,49,65,132,91,88,59,94,52,94,84,116,1,103,46
175,77,123,73,47,104,67,113,49,65,132,90,88,60,93,54,94,84,115,1,103,48
175,77,123,74,48,104,67,111,49,65,131,89,87,60,93,55,94,84,115,1,103,48
175,77,123,74,49,104,67,110,49,64,131,89,87,60,92,57,94,84,114,1,103,48
175,76,123,74,51,104,67,109,49,64,131,88,87,60,92,58,94,84,113,1,103,49
173,76,123,74,52,102,67,108,50,64,131,87,85,60,91,60,94,84,113,1,103,49
173,76,123,74,52,102,67,107,50,64,131,87,85,60,91,61,92,84,113,1,104,50
173,76,123,74,53,101,67,107,50,64,131,87,84,62,91,62,91,84,113,1,104,49
172,76,123,74,54,101,67,107,50,64,133,87,83,62,91,63,91,84,113,1,104,50
172,76,123,74,55,101,67,107,50,64,133,87,83,62,91,63,90,84,113,1,104,50
172,76,123,74,55,101,67,107,52,64,135,87,83,62,91,64,90,84,113,1,104,50
172,76,123,74,56,101,67,107,52,64,135,85,83,62,91,64,89,84,112,1,104,50
172,77,123,74,56,101,67,107,52,64,136,85,83,62,91,65,89,84,112,1,104,50
172,77,123,74,57,101,67,107,52,64,137,85,83,62,91,65,89,84,112,1,104,50
172,77,123,74,57,101,67,107,52,64,138,85,81,62,91,66,89,84,112,1,104,50
172,77,123,74,57,100,67,107,52,64,140,85,81,62,91,66,89,84,112,1,104,50
172,77,123,74,57,100,67,107,52,64,141,85,80,63,91,67,87,84,112,1,104,50
171,77,123,74,57,100,67,107,52,64,142,85,80,63,91,67,87,84,112,1,104,50
171,77,123,74,59,100,67,107,50,64,143,85,80,63,91,67,86,84,114,1,104,50
171,77,123,76,60,100,67,107,50,64,143,85,80,63,93,67,86,84,114,1,104,50
171,77,123,76,60,100,67,105,50,65,143,84,80,65,93,67,86,84,114,1,104,50
171,77,123,76,61,101,67,105,50,65,143,84,80,65,93,67,86,84,115,1,104,50
171,77,123,76,61,101,67,105,50,65,143,84,80,65,93,67,86,84,115,1,104,50
171,77,123,76,61,101,68,104,50,65,143,84,80,65,93,68,86,84,115,1,104,50
171,77,123,76,61,101,68,104,50,65,143,84,80,65,93,68,86,84,115,1,104,50
171,77,123,76,61,101,68,104,50,65,144,84,79,65,93,68,85,84,115,1,104,51
171,77,123,76,61,101,68,104,50,65,144,84,79,65,93,68,85,84,115,1,104,51
171,77,123,77,61,101,68,104,50,65,144,84,79,65,94,68,85,84,115,1,104,51
171,77,123,77,61,101,68,104,50,65,144,84,79,65,94,68,85,85,115,1,104,51
171,77,123,77,61,101,68,104,50,65,144,84,79,65,94,68,85,85,115,1,104,51
171,77,123,77,61,101,68,104,50,65,144,84,79,65,94,68,85,85,115,1,104,51
171,77,123,77,61,101,68,104,50,65,144,84,79,65,94,68,85,85,115,1,104,51
171,77,123,77,61,101,68,104,50,65,144,84,79,65,94,68,85,85,115,1,104,51
171,77,123,76,61,101,68,104,50,65,144,84,79,65,94,68,85,85,115,1,104,51
171,77,123,76,61,101,68,104,50,65,144,84,79,65,94,69,85,85,115,1,104,51
171,77,123,76,61,101,68,104,50,65,142,83,79,65,94,69,85,85,115,1,104,51
171,77,123,76,61,101,68,104,50,65,142,83,79,65,93,69,85,85,115,1,104,51
171,77,123,76,61,101,68,103,50,65,142,83,79,65,93,69,85,85,113,1,104,51
171,77,123,76,61,101,68,103,50,65,141,83,79,65,93,69,85,85,113,1,104,51
171,77,123,76,61,101,68,103,50,65,141,83,79,65,93,69,85,85,112,1,104,51
171,76,123,76,61,101,68,103,50,65,141,83,79,65,93,69,85,85,112,1,104,51
171,76,123,76,61,101,68,103,50,65,141,83,79,65,93,69,85,85,112,1,104,50
171,76,123,76,61,101,67,103,50,65,141,82,80,65,93,69,85,84,112,1,104,50
171,76,123,76,61,101,67,103,50,65,141,82,80,65,93,69,85,84,112,1,104,50
171,76,123,76,61,102,67,103,50,63,141,82,80,65,93,69,85,84,112,1,104,50
171,76,123,76,61,102,67,103,49,63,141,82,80,65,93,69,85,84,112,1,104,50
171,76,123,76,61,102,67,103,49,63,140,82,80,65,91,69,86,84,112,1,104,50
171,76,123,75,61,102,67,103,49,63,140,82,80,65,91,69,86,84,112,1,103,50
171,76,123,75,61,102,67,103,49,63,140,82,80,65,91,69,86,84,112,1,103,50
171,76,123,75,59,102,67,103,49,63,138,81,80,65,90,69,86,84,112,1,103,50
171,76,123,75,59,102,66,103,49,63,137,81,82,63,89,69,88,84,112,1,103,50
171,76,123,75,59,102,66,101,49,63,137,81,82,63,90,69,88,84,112,1,103,50
171,76,123,75,58,102,66,101,49,63,136,81,83,63,90,69,89,84,112,1,103,48
171,76,123,75,58,102,66,101,49,63,136,81,83,63,90,67,89,84,111,1,103,49
171,75,123,74,57,102,66,101,49,63,135,81,84,63,90,66,90,84,111,1,103,48
171,75,123,74,57,102,66,101,49,63,135,81,84,63,90,66,90,84,111,1,103,48
171,75,123,74,56,102,66,101,49,63,136,81,84,63,90,65,90,84,111,1,103,48
172,75,123,74,56,103,66,101,49,63,136,81,84,63,90,64,90,84,111,1,103,48
172,75,123,74,56,103,66,101,49,63,136,83,84,62,90,64,90,84,111,1,103,48
172,75,123,74,56,103,66,103,48,63,136,83,84,62,90,63,90,84,113,1,103,48
172,75,123,74,54,103,66,103,48,63,136,83,86,62,90,62,90,84,113,1,103,48
172,76,123,74,53,105,66,104,48,63,138,84,86,62,90,62,92,84,114,1,103,48
172,76,123,74,52,106,66,105,48,63,138,84,86,62,90,61,92,84,114,1,103,48
172,76,123,74,52,107,66,106,46,63,138,84,86,62,90,60,92,84,115,1,103,48
172,76,123,74,52,107,66,106,46,63,138,84,86,61,90,60,92,84,115,1,102,48
173,76,123,74,52,107,66,106,46,63,138,84,86,61,90,59,92,84,115,1,102,48
173,76,123,74,52,107,66,106,47,63,138,84,86,61,90,60,92,84,115,1,102,48
173,76,123,74,52,107,66,104,47,63,138,84,86,61,90,60,92,84,115,1,102,48
173,76,123,74,55,105,66,103,48,63,136,84,86,61,90,61,90,84,115,1,102,50
173,76,123,74,56,104,66,103,48,63,135,84,86,61,88,62,90,84,115,1,102,50
173,76,123,74,57,104,66,102,48,63,136,84,86,61,88,63,89,84,115,1,104,50
173,76,123,74,58,104,66,103,48,63,138,84,84,61,88,64,89,84,115,1,104,51
173,76,123,74,58,104,66,103,48,63,139,84,83,63,88,65,88,84,115,1,104,51
173,76,123,74,59,104,66,103,48,63,140,84,82,63,88,66,87,84,115,1,104,51
171,77,123,74,59,104,66,103,48,63,141,84,81,64,91,67,86,84,115,1,104,51
171,77,123,74,59,104,66,103,48,63,142,83,80,64,92,67,85,84,117,1,104,51
171,77,123,74,59,103,66,103,48,63,143,83,79,65,93,68,85,84,117,1,104,51
172,77,123,76,59,103,66,103,48,63,143,83,79,65,94,69,85,84,118,1,104,51
172,77,123,76,59,103,66,103,48,65,143,83,79,66,94,69,85,84,118,1,104,51
172,77,123,76,59,103,66,103,48,65,143,83,79,67,95,69,85,84,119,1,104,51
172,77,123,77,61,103,68,101,48,65,143,83,79,67,96,69,85,85,119,1,104,53
172,77,123,78,61,101,68,100,48,66,145,83,77,68,96,69,83,85,120,1,104,52
172,77,123,79,61,101,68,100,50,66,145,83,77,69,97,69,83,85,121,1,104,53
172,77,123,79,62,101,68,99,50,66,146,83,77,70,97,69,82,85,121,1,104,53
172,77,123,79,62,100,68,98,50,66,146,81,76,70,98,70,82,85,121,1,104,53
174,77,123,79,62,100,68,98,50,66,146,81,76,71,98,70,81,85,121,1,104,53
174,77,123,79,62,100,68,97,50,66,146,81,76,71,98,70,81,85,121,1,104,53
174,77,123,79,62,100,68,97,50,66,146,81,76,71,98,70,81,86,121,1,104,53
174,76,123,79,62,100,69,97,50,66,146,81,76,71,98,70,81,86,121,1,103,53
174,76,123,80,62,100,69,97,50,66,146,81,76,71,98,71,81,86,122,1,103,53
174,76,123,80,62,100,69,97,50,66,144,81,76,71,98,71,81,86,122,1,103,53
174,76,123,80,61,100,67,97,50,66,143,81,76,71,98,71,81,86,122,1,103,53
174,76,123,80,61,100,67,97,48,64,142,81,78,68,96,71,81,86,122,1,103,53
174,75,123,80,61,102,66,99,47,64,141,81,80,66,95,71,83,86,122,1,103,53
172,75,123,78,61,103,66,100,46,63,141,80,80,65,95,71,84,86,120,1,103,53
172,75,123,78,61,103,66,100,45,63,141,80,81,65,94,71,85,84,120,1,103,53
172,75,123,78,61,104,66,100,45,63,141,80,81,64,94,71,85,84,120,1,103,53
172,75,123,78,61,104,66,100,44,63,141,80,81,64,94,71,85,84,120,1,103,53
172,74,123,78,61,104,66,100,44,63,141,80,81,64,94,71,85,84,120,1,103,52
172,74,123,78,61,104,66,100,44,63,141,80,81,64,94,71,85,84,120,1,103,52
172,74,123,78,61,104,66,100,44,63,139,80,81,64,94,71,85,84,120,1,103,52
172,74,123,78,61,104,66,100,44,63,139,80,81,64,92,71,85,84,120,1,103,52
172,74,123,78,61,106,66,100,44,63,138,80,81,64,92,71,85,84,120,1,103,52
172,74,123,77,59,106,66,100,44,63,137,80,81,64,90,71,85,84,120,1,103,52
172,74,123,77,58,107,66,100,44,63,137,80,81,64,88,69,85,84,120,1,103,52
174,74,123,77,55,108,69,102,44,63,140,83,83,64,89,64,85,84,120,1,101,50
175,74,123,77,48,107,69,113,46,63,142,87,84,62,93,57,87,84,123,1,100,48
175,74,123,80,40,107,67,121,46,63,144,91,84,63,94,52,88,84,124,1,100,47
176,74,123,80,37,106,67,124,46,63,145,94,84,63,95,50,88,84,125,1,100,47
176,74,123,80,36,106,67,125,47,65,146,95,84,62,95,49,88,84,125,1,100,47
176,74,123,80,35,106,67,126,47,65,146,96,84,62,96,48,88,84,125,1,100,47
176,74,123,80,34,106,67,127,47,65,146,96,84,62,96,47,88,84,125,1,100,47
176,74,123,80,34,106,67,127,47,65,146,97,84,62,96,47,88,84,125,1,100,47
176,74,123,80,34,106,67,127,47,65,146,97,84,62,96,47,88,84,125,1,100,47
176,74,123,80,34,106,67,127,47,65,146,96,84,62,96,47,88,85,125,1,100,47
177,74,123,80,34,106,67,127,47,65,146,97,84,62,96,47,88,85,125,1,100,47
177,74,123,80,34,105,67,127,47,65,146,97,84,62,96,47,88,85,125,1,100,47
177,74,123,80,34,105,67,127,48,65,146,97,84,62,96,47,88,85,125,1,100,47
177,74,123,80,34,105,67,127,48,65,146,97,84,62,96,47,88,85,125,1,100,47
177,74,123,80,34,105,67,127,48,65,146,97,84,62,96,47,88,85,125,1,100,47
177,74,123,79,34,105,67,127,48,65,146,97,84,62,96,47,88,85,125,1,100,47
177,74,123,79,34,105,67,127,48,65,146,97,84,62,96,47,88,85,125,1,100,47
177,74,123,79,32,105,67,129,48,65,146,97,84,62,96,45,88,85,125,1,100,47
177,74,123,79,32,105,67,129,48,65,146,99,84,62,96,45,88,85,125,1,100,47
177,74,123,79,31,105,67,130,48,65,146,100,84,62,96,44,88,84,125,1,100,47
177,74,123,79,29,105,67,131,48,65,146,101,84,62,96,43,88,84,125,1,100,47
177,74,123,79,28,105,67,132,48,65,147,102,84,62,96,42,88,84,125,1,100,47
177,74,123,79,27,105,67,134,48,65,147,103,84,60,98,41,88,84,127,1,100,47
177,74,123,79,26,105,67,135,48,65,147,104,86,60,98,40,89,84,127,1,100,47
177,74,123,79,25,105,67,136,48,65,147,106,86,59,98,39,89,84,128,1,100,47
177,74,123,79,24,105,67,137,48,65,147,107,86,59,99,37,89,84,128,1,100,47
177,74,123,78,22,105,67,138,48,67,147,109,86,59,100,36,89,84,128,1,100,45
177,74,123,78,21,105,67,139,48,67,147,110,86,59,100,35,89,85,128,1,100,46
176,74,123,78,21,105,67,140,48,67,147,111,86,59,100,34,89,85,128,1,100,46
176,74,123,78,20,106,69,140,48,67,147,111,86,59,100,33,89,85,128,1,100,45
176,74,123,78,20,106,68,140,49,67,148,111,86,59,100,33,89,85,128,1,100,45
176,74,123,77,20,106,68,140,49,67,148,111,86,58,100,33,89,85,129,1,101,45
176,74,123,77,20,106,68,140,49,67,148,111,86,58,100,33,89,85,129,1,101,45
176,74,123,77,20,106,68,140,49,67,148,111,86,58,100,33,88,85,129,1,101,45
176,74,123,77,20,106,68,140,49,67,148,111,86,58,100,33,88,85,129,1,101,45
176,74,123,77,20,106,68,140,49,67,147,111,86,58,100,33,88,85,129,1,101,45
176,74,123,77,20,106,68,139,48,67,147,111,86,58,100,33,88,85,129,1,101,45
176,74,123,77,21,106,68,139,48,67,147,111,86,58,100,33,88,85,128,1,101,45
176,74,123,77,21,106,68,139,48,67,147,111,86,58,100,33,88,85,128,1,101,45
176,74,123,77,21,106,68,139,48,67,147,111,86,58,100,33,88,85,128,1,101,45
176,74,123,77,21,106,68,139,48,67,147,110,86,58,100,33,88,85,128,1,101,45
176,74,123,77,21,106,68,139,48,67,147,110,87,58,99,34,88,85,128,1,101,45
176,74,123,77,21,106,68,139,48,67,147,110,87,58,99,34,88,85,128,1,101,45
176,74,123,77,21,106,68,139,48,67,147,110,87,58,99,34,88,85,128,1,101,45
176,74,123,77,21,106,68,139,48,67,147,110,87,58,99,34,88,85,128,1,101,45
176,74,123,77,21,106,68,139,48,67,147,110,87,58,99,34,88,85,128,1,101,45
176,74,123,77,21,106,68,139,48,67,147,110,87,58,99,34,88,85,128,1,101,45
176,74,123,77,21,106,68,139,48,67,147,108,87,58,99,34,88,85,128,1,101,45
176,74,123,77,21,106,68,137,48,67,147,108,87,58,99,34,88,85,128,1,101,45
176,74,123,77,21,106,67,138,48,67,146,108,87,58,99,34,88,85,128,1,101,46
177,74,123,77,22,106,67,138,48,67,146,108,87,58,98,34,88,85,127,1,101,46
177,75,123,77,22,106,67,138,48,67,146,108,87,58,98,34,88,85,127,1,101,46
177,75,123,77,22,106,67,138,48,67,146,108,87,58,98,34,88,85,127,1,101,46
177,75,123,77,20,106,67,138,48,67,146,108,87,58,98,34,89,85,127,1,101,46
177,75,123,77,20,106,67,138,48,67,146,110,87,58,98,34,89,85,127,1,101,46
177,75,123,77,19,106,67,140,48,67,147,111,87,58,98,32,89,85,127,1,101,46
177,75,123,77,19,106,68,140,48,67,147,111,87,58,98,32,89,85,127,1,101,46
177,75,123,77,18,106,68,141,48,67,147,112,87,58,98,31,89,85,129,1,101,46
177,75,123,77,18,106,68,141,48,67,147,112,87,58,100,30,89,85,129,1,101,46
177,75,123,76,17,106,68,142,48,69,147,113,87,58,101,30,89,85,130,1,101,46
177,75,123,76,16,106,68,142,48,69,148,114,87,58,101,29,89,85,130,1,101,46
177,75,123,76,15,106,68,143,49,69,148,115,87,58,101,28,89,85,130,1,101,46
177,75,123,76,14,106,68,144,49,69,148,115,87,58,101,28,89,85,130,1,101,46
177,75,123,76,13,106,68,145,49,69,148,116,87,58,101,27,89,85,130,1,101,46
177,75,123,76,12,106,68,146,49,69,148,117,87,58,101,26,89,85,130,1,101,44
177,75,123,76,11,106,68,147,49,69,148,118,89,56,103,25,89,85,130,1,101,44
176,75,123,76,9,106,68,148,49,71,148,120,89,56,103,24,91,85,130,1,101,44
176,75,123,76,8,106,68,150,49,71,150,121,90,56,104,23,91,85,130,1,101,44
176,75,123,76,7,106,68,151,49,71,150,122,90,55,104,22,92,85,131,1,101,44
176,75,123,76,5,106,68,151,49,71,150,123,91,55,105,21,92,85,131,1,101,44
176,75,123,75,5,106,68,152,49,71,150,124,91,55,105,20,93,85,131,1,101,44
176,75,123,75,4,106,69,153,49,71,150,125,91,55,105,19,93,85,131,1,101,44
176,75,123,75,3,107,69,153,49,71,150,125,91,55,105,19,93,85,131,1,101,44
176,75,123,75,3,107,69,153,49,71,150,126,91,55,105,19,93,85,131,1,101,44
176,75,123,75,3,107,69,153,49,71,150,126,91,55,105,19,93,85,131,1,101,44
176,75,123,75,3,107,69,153,49,71,150,126,91,55,105,19,93,85,131,1,101,44
176,75,123,75,3,107,69,155,49,71,150,126,91,55,105,17,93,85,131,1,101,44
176,76,123,75,3,107,69,155,49,71,150,126,92,55,105,17,93,85,131,1,101,44
176,76,123,75,3,107,69,155,49,71,150,126,92,54,105,17,93,85,131,1,101,44
176,76,123,75,3,108,69,155,49,71,150,126,92,54,105,17,93,85,131,1,101,44
176,76,123,75,2,108,69,155,49,71,150,126,92,54,105,17,93,85,131,1,101,44
176,76,123,75,2,108,69,155,49,71,150,126,92,54,105,17,95,85,131,1,101,44
176,76,123,75,2,108,71,155,47,71,150,126,94,54,105,17,95,85,131,1,101,44
176,76,123,75,2,108,71,155,47,71,150,126,94,54,105,17,96,85,131,1,101,44
176,76,123,75,2,110,71,154,47,71,150,126,95,53,105,18,96,85,130,1,101,44
176,76,123,75,2,110,71,154,46,71,150,126,95,53,104,18,96,85,130,1,101,44
176,76,123,75,2,111,71,154,46,71,150,126,96,53,104,18,96,85,130,1,101,44
176,76,123,75,1,111,71,156,45,71,150,126,97,53,104,16,98,85,130,1,101,44
176,76,123,75,1,111,71,157,45,71,150,128,98,53,104,16,98,84,130,1,101,44
176,76,123,75,1,111,71,158,45,71,150,129,98,53,104,15,99,84,130,1,101,44
176,76,123,74,1,111,73,159,45,71,150,130,99,53,106,14,99,84,130,1,101,44
176,76,123,74,1,111,73,159,45,71,150,131,99,52,106,13,100,84,130,1,101,44
176,76,123,74,1,113,73,160,45,72,150,131,99,52,106,13,100,84,130,1,101,44
