,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
2216,142.0,133.0,177.0,45.0,43.0,168.0,142.0,117.0,3.0,141.0,118.0,114.0,145.0,139.0,70.0,16.0,139.0,31.0,55.0,1.0,100.0,25.0
2217,142.0,133.0,177.0,45.0,44.0,168.0,142.0,117.0,3.0,141.0,118.0,114.0,145.0,139.0,70.0,16.0,139.0,32.0,55.0,1.0,100.0,26.0
2218,142.0,133.0,177.0,45.0,44.0,168.0,142.0,117.0,3.0,141.0,118.0,114.0,145.0,139.0,70.0,16.0,139.0,32.0,55.0,1.0,100.0,26.0
2219,142.0,133.0,177.0,45.0,44.0,168.0,142.0,117.0,3.0,141.0,118.0,114.0,145.0,139.0,70.0,16.0,139.0,32.0,55.0,1.0,100.0,26.0
2220,142.0,133.0,176.0,45.0,44.0,167.0,142.0,117.0,3.0,141.0,118.0,114.0,145.0,139.0,70.0,17.0,139.0,32.0,55.0,1.0,100.0,26.0
2221,142.0,133.0,176.0,45.0,44.0,167.0,141.0,117.0,3.0,141.0,117.0,114.0,145.0,139.0,71.0,17.0,139.0,32.0,55.0,1.0,100.0,26.0
2222,142.0,133.0,176.0,45.0,44.0,167.0,141.0,117.0,3.0,141.0,117.0,114.0,145.0,139.0,71.0,17.0,139.0,32.0,55.0,1.0,100.0,26.0
2223,142.0,133.0,176.0,46.0,44.0,167.0,141.0,117.0,3.0,141.0,117.0,114.0,145.0,139.0,71.0,17.0,139.0,32.0,55.0,1.0,100.0,26.0
2224,142.0,132.0,176.0,46.0,45.0,167.0,141.0,117.0,3.0,141.0,117.0,114.0,145.0,139.0,71.0,17.0,139.0,32.0,55.0,1.0,99.0,26.0
2225,142.0,132.0,176.0,46.0,45.0,167.0,141.0,117.0,3.0,141.0,117.0,114.0,145.0,139.0,71.0,17.0,139.0,32.0,55.0,1.0,99.0,26.0
2226,142.0,132.0,175.0,46.0,45.0,166.0,141.0,117.0,3.0,141.0,115.0,114.0,145.0,139.0,73.0,17.0,139.0,32.0,55.0,1.0,99.0,26.0
2227,142.0,132.0,175.0,46.0,47.0,166.0,141.0,117.0,3.0,141.0,115.0,114.0,144.0,138.0,74.0,17.0,139.0,33.0,55.0,1.0,99.0,26.0
2228,142.0,130.0,175.0,48.0,47.0,166.0,141.0,117.0,3.0,141.0,114.0,114.0,144.0,138.0,75.0,16.0,139.0,33.0,55.0,1.0,99.0,26.0
2229,142.0,129.0,175.0,48.0,47.0,164.0,139.0,117.0,3.0,141.0,114.0,114.0,144.0,138.0,76.0,16.0,139.0,35.0,57.0,1.0,99.0,26.0
2230,142.0,129.0,173.0,49.0,47.0,163.0,138.0,118.0,3.0,139.0,114.0,114.0,144.0,136.0,76.0,16.0,139.0,35.0,57.0,1.0,99.0,26.0
2231,142.0,127.0,171.0,50.0,47.0,161.0,134.0,118.0,3.0,138.0,114.0,114.0,144.0,135.0,77.0,16.0,139.0,37.0,57.0,1.0,99.0,25.0
2232,142.0,125.0,170.0,51.0,49.0,159.0,127.0,118.0,3.0,137.0,114.0,114.0,142.0,133.0,78.0,16.0,137.0,38.0,58.0,1.0,99.0,25.0
2233,142.0,125.0,169.0,52.0,50.0,159.0,124.0,118.0,3.0,136.0,114.0,112.0,141.0,130.0,79.0,16.0,136.0,42.0,59.0,1.0,99.0,25.0
2234,142.0,125.0,168.0,53.0,50.0,158.0,122.0,118.0,5.0,133.0,116.0,111.0,139.0,124.0,80.0,19.0,134.0,46.0,61.0,1.0,99.0,27.0
2235,142.0,125.0,165.0,54.0,51.0,156.0,117.0,116.0,7.0,127.0,117.0,109.0,136.0,118.0,81.0,21.0,132.0,50.0,63.0,1.0,99.0,27.0
2236,142.0,125.0,162.0,55.0,52.0,154.0,111.0,116.0,10.0,120.0,118.0,107.0,133.0,111.0,82.0,23.0,131.0,54.0,66.0,1.0,99.0,27.0
2237,142.0,125.0,159.0,56.0,52.0,152.0,107.0,115.0,12.0,115.0,118.0,106.0,131.0,106.0,82.0,25.0,129.0,57.0,69.0,1.0,101.0,28.0
2238,142.0,122.0,155.0,58.0,52.0,149.0,103.0,114.0,14.0,109.0,119.0,104.0,128.0,101.0,82.0,26.0,126.0,60.0,72.0,1.0,101.0,28.0
2239,141.0,120.0,152.0,60.0,52.0,147.0,99.0,113.0,16.0,104.0,119.0,103.0,125.0,96.0,82.0,27.0,123.0,63.0,75.0,1.0,101.0,29.0
2240,141.0,118.0,148.0,62.0,52.0,143.0,96.0,113.0,18.0,100.0,119.0,102.0,122.0,92.0,82.0,28.0,121.0,66.0,77.0,1.0,101.0,29.0
2241,141.0,115.0,144.0,64.0,54.0,140.0,93.0,112.0,21.0,96.0,119.0,100.0,119.0,88.0,84.0,30.0,118.0,68.0,80.0,1.0,101.0,30.0
2242,141.0,113.0,141.0,65.0,54.0,136.0,91.0,112.0,24.0,92.0,119.0,98.0,115.0,85.0,86.0,33.0,115.0,70.0,84.0,1.0,101.0,30.0
2243,141.0,111.0,137.0,68.0,54.0,133.0,89.0,111.0,27.0,89.0,119.0,96.0,111.0,82.0,88.0,36.0,112.0,71.0,87.0,1.0,101.0,31.0
2244,141.0,108.0,134.0,70.0,55.0,130.0,88.0,111.0,30.0,86.0,119.0,95.0,108.0,80.0,89.0,39.0,110.0,72.0,89.0,1.0,101.0,31.0
2245,141.0,107.0,131.0,72.0,55.0,127.0,87.0,111.0,33.0,84.0,119.0,94.0,104.0,79.0,90.0,42.0,108.0,73.0,91.0,1.0,101.0,31.0
2246,141.0,105.0,129.0,73.0,55.0,125.0,86.0,111.0,35.0,83.0,119.0,93.0,101.0,78.0,91.0,46.0,107.0,73.0,94.0,1.0,101.0,31.0
2247,142.0,102.0,126.0,76.0,55.0,123.0,85.0,111.0,38.0,82.0,120.0,91.0,98.0,77.0,91.0,50.0,106.0,73.0,96.0,1.0,101.0,31.0
2248,142.0,101.0,124.0,77.0,55.0,120.0,85.0,111.0,41.0,80.0,120.0,90.0,95.0,77.0,92.0,53.0,104.0,73.0,96.0,1.0,101.0,31.0
2249,142.0,100.0,122.0,78.0,55.0,118.0,84.0,111.0,43.0,79.0,120.0,88.0,93.0,76.0,92.0,56.0,103.0,73.0,97.0,1.0,102.0,31.0
2250,142.0,99.0,121.0,79.0,57.0,116.0,83.0,109.0,45.0,79.0,120.0,88.0,91.0,76.0,92.0,58.0,102.0,75.0,97.0,1.0,102.0,31.0
2251,142.0,98.0,120.0,81.0,57.0,114.0,83.0,109.0,46.0,78.0,120.0,87.0,90.0,76.0,92.0,59.0,101.0,75.0,97.0,1.0,102.0,31.0
2252,142.0,98.0,120.0,82.0,58.0,112.0,82.0,108.0,48.0,77.0,118.0,86.0,89.0,76.0,92.0,60.0,100.0,76.0,97.0,1.0,102.0,31.0
2253,142.0,97.0,119.0,83.0,58.0,110.0,82.0,108.0,49.0,76.0,118.0,85.0,88.0,76.0,92.0,61.0,99.0,76.0,97.0,1.0,102.0,31.0
2254,142.0,98.0,119.0,83.0,58.0,109.0,82.0,108.0,51.0,76.0,118.0,84.0,87.0,76.0,92.0,62.0,98.0,76.0,97.0,1.0,102.0,31.0
2255,142.0,98.0,119.0,83.0,58.0,108.0,82.0,108.0,52.0,75.0,118.0,84.0,86.0,76.0,92.0,63.0,97.0,76.0,97.0,1.0,102.0,31.0
2256,142.0,98.0,119.0,83.0,58.0,106.0,82.0,108.0,54.0,75.0,118.0,83.0,85.0,75.0,92.0,64.0,96.0,76.0,97.0,1.0,102.0,31.0
2257,142.0,98.0,119.0,83.0,58.0,105.0,82.0,108.0,55.0,74.0,118.0,83.0,84.0,75.0,92.0,64.0,95.0,76.0,97.0,1.0,102.0,31.0
2258,142.0,98.0,119.0,86.0,58.0,103.0,82.0,108.0,56.0,74.0,118.0,83.0,83.0,75.0,92.0,65.0,94.0,78.0,97.0,1.0,102.0,31.0
2259,142.0,98.0,119.0,87.0,58.0,101.0,82.0,107.0,57.0,74.0,118.0,83.0,83.0,75.0,92.0,66.0,93.0,78.0,97.0,1.0,102.0,31.0
2260,142.0,96.0,119.0,87.0,58.0,99.0,82.0,107.0,58.0,74.0,118.0,83.0,82.0,75.0,92.0,66.0,93.0,78.0,97.0,1.0,102.0,30.0
2261,142.0,97.0,119.0,87.0,58.0,98.0,82.0,107.0,58.0,74.0,118.0,83.0,82.0,75.0,92.0,66.0,93.0,78.0,97.0,1.0,102.0,30.0
2262,142.0,97.0,118.0,87.0,59.0,97.0,82.0,107.0,58.0,74.0,118.0,83.0,82.0,75.0,92.0,66.0,93.0,78.0,98.0,1.0,102.0,30.0
2263,142.0,97.0,118.0,87.0,59.0,97.0,80.0,107.0,58.0,74.0,118.0,83.0,82.0,75.0,91.0,66.0,93.0,78.0,98.0,1.0,102.0,30.0
2264,142.0,97.0,118.0,87.0,59.0,97.0,80.0,107.0,58.0,74.0,118.0,82.0,82.0,75.0,91.0,66.0,93.0,78.0,98.0,1.0,102.0,30.0
2265,142.0,97.0,118.0,87.0,59.0,97.0,80.0,105.0,58.0,74.0,118.0,82.0,82.0,75.0,91.0,66.0,93.0,78.0,98.0,1.0,102.0,29.0
2266,142.0,97.0,118.0,87.0,59.0,97.0,80.0,105.0,58.0,74.0,118.0,82.0,82.0,75.0,91.0,66.0,92.0,78.0,98.0,1.0,102.0,29.0
2267,142.0,97.0,118.0,87.0,59.0,97.0,80.0,105.0,58.0,74.0,118.0,82.0,81.0,75.0,91.0,66.0,92.0,78.0,98.0,1.0,102.0,29.0
2268,142.0,97.0,118.0,87.0,59.0,97.0,80.0,105.0,58.0,74.0,118.0,82.0,81.0,75.0,91.0,67.0,92.0,78.0,98.0,1.0,102.0,29.0
2269,142.0,97.0,118.0,87.0,59.0,97.0,80.0,105.0,58.0,74.0,117.0,82.0,81.0,75.0,91.0,67.0,92.0,78.0,99.0,1.0,102.0,27.0
2270,142.0,97.0,118.0,86.0,60.0,96.0,80.0,105.0,58.0,73.0,117.0,81.0,81.0,75.0,91.0,67.0,92.0,78.0,99.0,1.0,102.0,27.0
2271,142.0,97.0,118.0,84.0,60.0,96.0,80.0,105.0,58.0,73.0,117.0,81.0,81.0,75.0,91.0,67.0,92.0,78.0,99.0,1.0,102.0,27.0
2272,142.0,97.0,118.0,82.0,60.0,96.0,80.0,105.0,58.0,73.0,117.0,81.0,81.0,75.0,91.0,67.0,92.0,78.0,99.0,1.0,102.0,27.0
2273,142.0,97.0,118.0,82.0,60.0,96.0,80.0,103.0,58.0,73.0,117.0,81.0,81.0,75.0,91.0,65.0,92.0,78.0,99.0,1.0,102.0,27.0
2274,142.0,97.0,118.0,82.0,60.0,98.0,80.0,103.0,56.0,73.0,117.0,81.0,81.0,73.0,91.0,65.0,92.0,78.0,99.0,1.0,102.0,27.0
2275,142.0,97.0,118.0,82.0,60.0,98.0,80.0,103.0,56.0,73.0,117.0,81.0,81.0,73.0,91.0,64.0,92.0,78.0,99.0,1.0,103.0,27.0
2276,142.0,97.0,118.0,82.0,60.0,98.0,80.0,103.0,56.0,73.0,117.0,81.0,82.0,73.0,91.0,64.0,92.0,78.0,99.0,1.0,103.0,27.0
2277,142.0,97.0,118.0,82.0,60.0,98.0,80.0,103.0,56.0,73.0,117.0,81.0,82.0,73.0,91.0,64.0,92.0,78.0,99.0,1.0,103.0,27.0
2278,142.0,98.0,119.0,82.0,60.0,98.0,80.0,103.0,56.0,73.0,117.0,81.0,82.0,73.0,90.0,64.0,92.0,78.0,98.0,1.0,103.0,26.0
2279,142.0,100.0,119.0,79.0,60.0,98.0,80.0,103.0,56.0,73.0,117.0,81.0,84.0,73.0,90.0,64.0,94.0,78.0,98.0,1.0,103.0,26.0
2280,142.0,103.0,121.0,75.0,58.0,100.0,79.0,103.0,52.0,73.0,117.0,81.0,86.0,71.0,90.0,61.0,95.0,78.0,98.0,1.0,103.0,26.0
2281,142.0,104.0,123.0,73.0,57.0,101.0,79.0,103.0,50.0,73.0,117.0,83.0,89.0,70.0,90.0,59.0,98.0,78.0,98.0,1.0,103.0,26.0
2282,142.0,105.0,124.0,72.0,57.0,102.0,79.0,105.0,48.0,73.0,117.0,86.0,93.0,70.0,90.0,57.0,101.0,78.0,98.0,1.0,103.0,26.0
2283,142.0,107.0,126.0,70.0,56.0,104.0,79.0,106.0,46.0,73.0,117.0,87.0,96.0,70.0,88.0,55.0,103.0,78.0,95.0,1.0,103.0,26.0
2284,142.0,109.0,128.0,69.0,55.0,106.0,79.0,106.0,44.0,75.0,117.0,88.0,98.0,70.0,87.0,53.0,105.0,76.0,94.0,1.0,103.0,26.0
2285,142.0,110.0,130.0,67.0,54.0,107.0,79.0,106.0,43.0,76.0,117.0,89.0,100.0,70.0,87.0,51.0,106.0,76.0,93.0,1.0,103.0,26.0
2286,142.0,112.0,134.0,67.0,54.0,108.0,79.0,106.0,42.0,77.0,117.0,89.0,102.0,72.0,87.0,50.0,107.0,75.0,92.0,1.0,103.0,26.0
2287,143.0,113.0,136.0,65.0,54.0,108.0,79.0,106.0,41.0,77.0,117.0,90.0,103.0,72.0,87.0,49.0,108.0,75.0,91.0,1.0,102.0,24.0
2288,143.0,114.0,137.0,65.0,54.0,109.0,79.0,106.0,40.0,78.0,117.0,90.0,104.0,73.0,87.0,48.0,109.0,74.0,91.0,1.0,102.0,25.0
2289,143.0,115.0,139.0,65.0,54.0,110.0,79.0,106.0,39.0,78.0,117.0,91.0,105.0,73.0,87.0,47.0,110.0,74.0,90.0,1.0,102.0,24.0
2290,143.0,115.0,140.0,65.0,54.0,111.0,80.0,107.0,39.0,79.0,117.0,91.0,106.0,74.0,87.0,47.0,110.0,74.0,89.0,1.0,102.0,24.0
2291,143.0,116.0,141.0,63.0,54.0,111.0,80.0,107.0,38.0,79.0,117.0,92.0,107.0,75.0,86.0,46.0,111.0,74.0,89.0,1.0,102.0,24.0
2292,143.0,117.0,143.0,62.0,54.0,113.0,80.0,107.0,37.0,80.0,117.0,92.0,108.0,75.0,86.0,45.0,112.0,72.0,88.0,1.0,102.0,24.0
2293,143.0,118.0,145.0,61.0,52.0,115.0,80.0,107.0,36.0,81.0,117.0,93.0,109.0,76.0,86.0,44.0,113.0,71.0,88.0,1.0,102.0,24.0
2294,143.0,119.0,145.0,61.0,52.0,116.0,80.0,107.0,35.0,82.0,117.0,93.0,110.0,77.0,86.0,44.0,114.0,71.0,88.0,1.0,102.0,24.0
2295,143.0,119.0,147.0,61.0,52.0,117.0,82.0,109.0,34.0,83.0,117.0,93.0,111.0,79.0,86.0,43.0,114.0,70.0,88.0,1.0,102.0,24.0
2296,143.0,120.0,149.0,61.0,52.0,119.0,82.0,109.0,32.0,85.0,117.0,93.0,112.0,80.0,86.0,43.0,115.0,69.0,88.0,1.0,102.0,24.0
2297,143.0,120.0,149.0,61.0,52.0,120.0,82.0,109.0,31.0,87.0,119.0,93.0,113.0,81.0,86.0,42.0,116.0,68.0,88.0,1.0,102.0,24.0
2298,143.0,121.0,149.0,61.0,52.0,121.0,82.0,109.0,30.0,88.0,119.0,93.0,114.0,82.0,88.0,42.0,117.0,68.0,88.0,1.0,102.0,24.0
2299,143.0,121.0,149.0,61.0,52.0,121.0,82.0,109.0,30.0,88.0,120.0,93.0,114.0,82.0,88.0,42.0,117.0,68.0,88.0,1.0,102.0,24.0
2300,143.0,121.0,149.0,61.0,52.0,121.0,82.0,109.0,30.0,88.0,120.0,93.0,114.0,82.0,88.0,42.0,117.0,68.0,88.0,1.0,102.0,24.0
2301,143.0,121.0,149.0,61.0,52.0,121.0,82.0,109.0,30.0,88.0,120.0,93.0,114.0,82.0,88.0,42.0,117.0,68.0,88.0,1.0,101.0,24.0
2302,143.0,119.0,147.0,61.0,52.0,121.0,82.0,109.0,30.0,88.0,120.0,93.0,114.0,82.0,88.0,42.0,117.0,68.0,89.0,1.0,101.0,24.0
2303,144.0,118.0,145.0,63.0,52.0,121.0,82.0,109.0,30.0,88.0,120.0,93.0,114.0,82.0,88.0,42.0,117.0,68.0,89.0,1.0,101.0,24.0
2304,144.0,118.0,143.0,63.0,52.0,119.0,82.0,109.0,30.0,86.0,120.0,93.0,114.0,80.0,88.0,42.0,117.0,68.0,91.0,1.0,101.0,24.0
2305,144.0,117.0,142.0,63.0,52.0,119.0,80.0,109.0,32.0,84.0,120.0,93.0,112.0,78.0,88.0,44.0,117.0,68.0,92.0,1.0,101.0,26.0
2306,144.0,117.0,141.0,63.0,53.0,118.0,80.0,109.0,32.0,83.0,120.0,93.0,110.0,77.0,88.0,45.0,115.0,70.0,92.0,1.0,101.0,26.0
2307,144.0,116.0,140.0,63.0,53.0,117.0,80.0,109.0,33.0,82.0,120.0,91.0,109.0,76.0,88.0,45.0,115.0,71.0,93.0,1.0,101.0,26.0
2308,144.0,116.0,139.0,63.0,53.0,117.0,80.0,109.0,34.0,81.0,120.0,91.0,108.0,75.0,88.0,46.0,114.0,71.0,94.0,1.0,101.0,26.0
2309,144.0,115.0,138.0,65.0,53.0,116.0,80.0,109.0,35.0,80.0,120.0,90.0,107.0,74.0,88.0,47.0,113.0,72.0,94.0,1.0,101.0,26.0
2310,144.0,115.0,137.0,65.0,53.0,116.0,80.0,109.0,36.0,79.0,120.0,90.0,105.0,74.0,88.0,48.0,112.0,73.0,95.0,1.0,101.0,26.0
2311,143.0,114.0,135.0,65.0,53.0,115.0,80.0,109.0,37.0,78.0,120.0,89.0,104.0,73.0,88.0,49.0,111.0,73.0,95.0,1.0,101.0,26.0
2312,143.0,113.0,134.0,66.0,53.0,115.0,80.0,109.0,38.0,78.0,120.0,88.0,102.0,73.0,89.0,50.0,110.0,74.0,95.0,1.0,101.0,26.0
2313,143.0,113.0,133.0,66.0,53.0,114.0,79.0,109.0,39.0,77.0,120.0,88.0,101.0,72.0,89.0,51.0,109.0,74.0,95.0,1.0,101.0,26.0
2314,143.0,112.0,132.0,67.0,53.0,113.0,79.0,109.0,41.0,76.0,120.0,87.0,100.0,72.0,89.0,53.0,108.0,75.0,95.0,1.0,101.0,26.0
2315,143.0,111.0,130.0,67.0,53.0,112.0,79.0,108.0,42.0,75.0,120.0,86.0,98.0,72.0,89.0,53.0,107.0,75.0,95.0,1.0,101.0,26.0
2316,143.0,109.0,129.0,68.0,55.0,111.0,79.0,108.0,43.0,75.0,120.0,86.0,97.0,72.0,89.0,54.0,106.0,76.0,95.0,1.0,101.0,26.0
2317,143.0,109.0,127.0,68.0,55.0,111.0,79.0,108.0,44.0,75.0,118.0,85.0,96.0,72.0,89.0,54.0,104.0,76.0,93.0,1.0,101.0,26.0
2318,143.0,108.0,126.0,67.0,56.0,110.0,79.0,106.0,45.0,75.0,117.0,85.0,96.0,72.0,87.0,54.0,103.0,77.0,91.0,1.0,101.0,26.0
2319,143.0,108.0,125.0,67.0,57.0,108.0,78.0,105.0,46.0,75.0,117.0,85.0,94.0,72.0,86.0,54.0,101.0,77.0,88.0,1.0,101.0,26.0
2320,143.0,107.0,124.0,67.0,58.0,107.0,78.0,104.0,47.0,75.0,116.0,85.0,94.0,72.0,85.0,54.0,100.0,78.0,86.0,1.0,101.0,26.0
2321,143.0,107.0,123.0,67.0,58.0,106.0,78.0,104.0,48.0,75.0,115.0,85.0,93.0,71.0,84.0,54.0,98.0,79.0,84.0,1.0,101.0,26.0
2322,143.0,106.0,122.0,67.0,58.0,106.0,78.0,104.0,48.0,75.0,115.0,85.0,92.0,71.0,83.0,52.0,97.0,79.0,82.0,1.0,101.0,26.0
2323,143.0,106.0,122.0,65.0,58.0,106.0,78.0,104.0,48.0,75.0,114.0,85.0,92.0,71.0,83.0,51.0,97.0,79.0,81.0,1.0,101.0,26.0
2324,143.0,107.0,122.0,64.0,58.0,106.0,78.0,104.0,48.0,74.0,114.0,87.0,92.0,71.0,83.0,49.0,97.0,79.0,81.0,1.0,101.0,26.0
2325,143.0,109.0,124.0,63.0,58.0,106.0,78.0,104.0,48.0,74.0,115.0,88.0,94.0,71.0,83.0,48.0,97.0,79.0,80.0,1.0,101.0,26.0
2326,143.0,110.0,126.0,62.0,58.0,106.0,78.0,104.0,46.0,74.0,115.0,88.0,95.0,71.0,83.0,47.0,97.0,79.0,80.0,1.0,101.0,26.0
2327,143.0,112.0,129.0,61.0,56.0,108.0,78.0,106.0,45.0,74.0,115.0,89.0,96.0,71.0,83.0,46.0,97.0,79.0,79.0,1.0,101.0,26.0
2328,143.0,113.0,132.0,61.0,56.0,109.0,78.0,106.0,44.0,74.0,115.0,89.0,97.0,71.0,83.0,45.0,99.0,79.0,79.0,1.0,101.0,26.0
2329,143.0,114.0,134.0,61.0,55.0,109.0,78.0,106.0,43.0,76.0,115.0,90.0,98.0,71.0,83.0,44.0,100.0,79.0,79.0,1.0,101.0,26.0
2330,143.0,116.0,136.0,61.0,55.0,110.0,78.0,107.0,42.0,77.0,117.0,91.0,101.0,71.0,83.0,43.0,102.0,79.0,79.0,1.0,101.0,27.0
2331,145.0,117.0,138.0,61.0,54.0,111.0,78.0,107.0,40.0,78.0,118.0,92.0,104.0,73.0,83.0,41.0,105.0,77.0,79.0,1.0,101.0,27.0
2332,145.0,117.0,139.0,61.0,53.0,112.0,78.0,108.0,39.0,79.0,119.0,92.0,106.0,75.0,85.0,41.0,107.0,76.0,79.0,1.0,101.0,27.0
2333,144.0,117.0,140.0,61.0,53.0,112.0,78.0,109.0,37.0,80.0,120.0,92.0,107.0,76.0,85.0,41.0,108.0,75.0,81.0,1.0,101.0,27.0
2334,144.0,117.0,142.0,61.0,53.0,113.0,78.0,109.0,37.0,81.0,120.0,92.0,108.0,76.0,85.0,41.0,109.0,74.0,81.0,1.0,101.0,27.0
2335,144.0,117.0,143.0,61.0,53.0,113.0,79.0,109.0,36.0,82.0,120.0,92.0,109.0,77.0,86.0,41.0,110.0,73.0,82.0,1.0,101.0,27.0
2336,144.0,119.0,143.0,61.0,53.0,114.0,79.0,109.0,35.0,83.0,120.0,94.0,110.0,78.0,86.0,41.0,110.0,73.0,82.0,1.0,101.0,27.0
2337,144.0,119.0,144.0,61.0,51.0,115.0,79.0,109.0,34.0,83.0,122.0,94.0,110.0,78.0,86.0,41.0,111.0,73.0,82.0,1.0,101.0,27.0
2338,144.0,119.0,144.0,61.0,51.0,115.0,79.0,109.0,34.0,83.0,122.0,94.0,110.0,78.0,86.0,40.0,111.0,73.0,82.0,1.0,101.0,27.0
2339,144.0,119.0,143.0,61.0,51.0,115.0,79.0,109.0,34.0,83.0,122.0,94.0,110.0,78.0,86.0,40.0,111.0,73.0,82.0,1.0,101.0,27.0
2340,144.0,119.0,142.0,62.0,51.0,115.0,79.0,109.0,34.0,83.0,122.0,94.0,110.0,78.0,86.0,40.0,111.0,73.0,82.0,1.0,101.0,26.0
2341,144.0,117.0,139.0,62.0,51.0,115.0,79.0,109.0,34.0,83.0,122.0,94.0,110.0,78.0,86.0,40.0,111.0,73.0,82.0,1.0,101.0,26.0
2342,144.0,115.0,137.0,62.0,51.0,115.0,79.0,109.0,34.0,81.0,122.0,92.0,108.0,76.0,86.0,42.0,109.0,73.0,83.0,1.0,101.0,26.0
2343,144.0,114.0,134.0,62.0,51.0,115.0,79.0,109.0,36.0,80.0,122.0,91.0,106.0,75.0,86.0,43.0,109.0,75.0,83.0,1.0,101.0,26.0
2344,144.0,112.0,131.0,64.0,53.0,115.0,79.0,109.0,37.0,79.0,120.0,90.0,105.0,74.0,86.0,44.0,108.0,75.0,83.0,1.0,101.0,26.0
2345,144.0,111.0,129.0,64.0,53.0,113.0,79.0,109.0,39.0,78.0,119.0,89.0,103.0,73.0,86.0,46.0,107.0,76.0,83.0,1.0,101.0,26.0
2346,144.0,110.0,127.0,63.0,53.0,112.0,79.0,109.0,39.0,77.0,119.0,89.0,102.0,73.0,86.0,46.0,106.0,76.0,83.0,1.0,101.0,26.0
2347,144.0,110.0,127.0,63.0,53.0,112.0,79.0,109.0,40.0,77.0,119.0,90.0,102.0,72.0,86.0,45.0,105.0,77.0,84.0,1.0,101.0,26.0
2348,144.0,111.0,128.0,62.0,53.0,112.0,79.0,108.0,39.0,78.0,119.0,90.0,102.0,72.0,86.0,44.0,106.0,77.0,84.0,1.0,101.0,26.0
2349,144.0,113.0,132.0,61.0,53.0,114.0,79.0,108.0,38.0,79.0,119.0,91.0,104.0,73.0,86.0,43.0,107.0,76.0,84.0,1.0,101.0,26.0
2350,144.0,114.0,135.0,60.0,53.0,115.0,79.0,108.0,37.0,80.0,119.0,92.0,105.0,74.0,86.0,42.0,108.0,75.0,84.0,1.0,101.0,26.0
2351,144.0,116.0,140.0,59.0,53.0,117.0,79.0,108.0,36.0,81.0,119.0,92.0,107.0,76.0,86.0,41.0,110.0,74.0,84.0,1.0,101.0,26.0
2352,144.0,118.0,144.0,58.0,51.0,119.0,79.0,108.0,34.0,83.0,119.0,93.0,109.0,77.0,86.0,40.0,111.0,73.0,82.0,1.0,101.0,26.0
2353,144.0,119.0,147.0,57.0,51.0,120.0,81.0,109.0,33.0,84.0,120.0,94.0,110.0,79.0,86.0,39.0,112.0,72.0,82.0,1.0,101.0,26.0
2354,144.0,121.0,150.0,56.0,51.0,122.0,81.0,109.0,32.0,86.0,120.0,94.0,112.0,81.0,86.0,38.0,113.0,70.0,81.0,1.0,101.0,26.0
2355,144.0,123.0,153.0,55.0,50.0,124.0,82.0,109.0,31.0,88.0,120.0,95.0,114.0,83.0,86.0,37.0,115.0,69.0,81.0,1.0,101.0,26.0
2356,144.0,125.0,155.0,55.0,49.0,126.0,82.0,109.0,30.0,90.0,120.0,96.0,116.0,86.0,86.0,36.0,116.0,67.0,80.0,1.0,101.0,25.0
2357,145.0,126.0,157.0,54.0,49.0,129.0,83.0,111.0,28.0,92.0,120.0,97.0,117.0,88.0,86.0,35.0,118.0,66.0,80.0,1.0,101.0,25.0
2358,145.0,127.0,160.0,54.0,48.0,131.0,83.0,111.0,27.0,93.0,120.0,98.0,119.0,90.0,86.0,34.0,119.0,64.0,80.0,1.0,100.0,25.0
2359,145.0,128.0,161.0,54.0,48.0,133.0,84.0,111.0,27.0,94.0,122.0,99.0,120.0,92.0,86.0,34.0,120.0,63.0,80.0,1.0,100.0,25.0
2360,145.0,128.0,161.0,54.0,48.0,133.0,84.0,111.0,26.0,94.0,122.0,99.0,120.0,93.0,85.0,33.0,120.0,62.0,80.0,1.0,100.0,25.0
2361,145.0,127.0,160.0,54.0,48.0,133.0,84.0,111.0,26.0,95.0,122.0,99.0,120.0,93.0,85.0,34.0,121.0,62.0,80.0,1.0,100.0,25.0
2362,145.0,125.0,157.0,56.0,48.0,133.0,84.0,111.0,26.0,95.0,122.0,99.0,120.0,93.0,85.0,34.0,121.0,62.0,80.0,1.0,100.0,25.0
2363,145.0,124.0,154.0,57.0,48.0,133.0,84.0,111.0,26.0,94.0,122.0,99.0,120.0,93.0,85.0,34.0,121.0,62.0,82.0,1.0,100.0,25.0
2364,145.0,123.0,150.0,58.0,48.0,131.0,84.0,111.0,26.0,93.0,122.0,97.0,120.0,90.0,85.0,34.0,121.0,62.0,83.0,1.0,100.0,25.0
2365,145.0,121.0,147.0,59.0,50.0,129.0,82.0,111.0,26.0,91.0,122.0,97.0,118.0,88.0,85.0,36.0,119.0,65.0,83.0,1.0,100.0,25.0
2366,145.0,120.0,144.0,59.0,50.0,128.0,82.0,111.0,28.0,89.0,122.0,96.0,116.0,85.0,85.0,37.0,118.0,67.0,84.0,1.0,100.0,25.0
2367,145.0,119.0,142.0,59.0,50.0,126.0,81.0,111.0,29.0,88.0,122.0,95.0,114.0,82.0,85.0,39.0,117.0,69.0,85.0,1.0,100.0,25.0
2368,145.0,118.0,140.0,59.0,50.0,125.0,81.0,111.0,30.0,86.0,122.0,95.0,113.0,80.0,86.0,39.0,115.0,70.0,86.0,1.0,100.0,26.0
