144,114,134,62,51,115,79,109,36,80,122,91,106,75,86,43,109,75,83,1,101,26
144,112,131,64,53,115,79,109,37,79,120,90,105,74,86,44,108,75,83,1,101,26
144,111,129,64,53,113,79,109,39,78,119,89,103,73,86,46,107,76,83,1,101,26
144,110,127,63,53,112,79,109,39,77,119,89,102,73,86,46,106,76,83,1,101,26
144,110,127,63,53,112,79,109,40,77,119,90,102,72,86,45,105,77,84,1,101,26
144,111,128,62,53,112,79,108,39,78,119,90,102,72,86,44,106,77,84,1,101,26
144,113,132,61,53,114,79,108,38,79,119,91,104,73,86,43,107,76,84,1,101,26
144,114,135,60,53,115,79,108,37,80,119,92,105,74,86,42,108,75,84,1,101,26
144,116,140,59,53,117,79,108,36,81,119,92,107,76,86,41,110,74,84,1,101,26
144,118,144,58,51,119,79,108,34,83,119,93,109,77,86,40,111,73,82,1,101,26
144,119,147,57,51,120,81,109,33,84,120,94,110,79,86,39,112,72,82,1,101,26
144,121,150,56,51,122,81,109,32,86,120,94,112,81,86,38,113,70,81,1,101,26
144,123,153,55,50,124,82,109,31,88,120,95,114,83,86,37,115,69,81,1,101,26
144,125,155,55,49,126,82,109,30,90,120,96,116,86,86,36,116,67,80,1,101,25
145,126,157,54,49,129,83,111,28,92,120,97,117,88,86,35,118,66,80,1,101,25
145,127,160,54,48,131,83,111,27,93,120,98,119,90,86,34,119,64,80,1,100,25
145,128,161,54,48,133,84,111,27,94,122,99,120,92,86,34,120,63,80,1,100,25
145,128,161,54,48,133,84,111,26,94,122,99,120,93,85,33,120,62,80,1,100,25
145,127,160,54,48,133,84,111,26,95,122,99,120,93,85,34,121,62,80,1,100,25
145,125,157,56,48,133,84,111,26,95,122,99,120,93,85,34,121,62,80,1,100,25
145,124,154,57,48,133,84,111,26,94,122,99,120,93,85,34,121,62,82,1,100,25
145,123,150,58,48,131,84,111,26,93,122,97,120,90,85,34,121,62,83,1,100,25
145,121,147,59,50,129,82,111,26,91,122,97,118,88,85,36,119,65,83,1,100,25
145,120,144,59,50,128,82,111,28,89,122,96,116,85,85,37,118,67,84,1,100,25
145,119,142,59,50,126,81,111,29,88,122,95,114,82,85,39,117,69,85,1,100,25
145,118,140,59,50,125,81,111,30,86,122,95,113,80,86,39,115,70,86,1,100,26
145,118,139,59,50,125,81,111,31,86,122,94,112,79,86,40,115,71,86,1,100,26
145,117,137,59,50,125,81,110,31,85,122,94,111,78,86,41,114,71,87,1,100,26
145,116,136,61,50,125,81,110,31,84,121,93,109,77,88,43,113,72,88,1,100,26
145,115,134,61,50,125,81,110,31,83,121,92,108,76,88,44,112,73,89,1,100,26
145,114,132,61,50,123,81,110,34,82,121,91,106,75,88,46,111,73,90,1,100,26
145,113,131,62,50,121,79,110,35,80,121,90,105,75,89,47,110,74,91,1,100,26
145,112,129,62,52,120,79,110,37,79,121,89,103,74,89,48,109,74,92,1,100,26
145,110,127,63,52,119,79,110,38,78,121,88,102,73,89,50,108,74,93,1,100,26
145,108,125,64,53,117,78,110,41,77,119,87,99,73,89,52,107,74,92,1,100,26
144,107,123,66,53,115,78,110,43,76,119,86,97,73,89,54,105,74,93,1,100,26
144,105,122,67,54,113,78,108,45,75,119,85,95,73,89,56,104,76,93,1,100,27
144,104,121,69,55,111,78,108,46,75,119,84,94,73,89,57,102,76,93,1,100,27
144,102,120,70,55,110,78,108,47,75,119,84,92,73,89,58,101,76,93,1,100,27
144,101,119,72,56,108,78,107,49,75,119,83,91,73,89,59,100,77,93,1,101,27
144,100,119,73,56,107,78,107,50,75,119,83,90,72,89,60,99,77,95,1,101,27
144,99,118,74,56,106,78,107,51,73,119,83,89,72,89,61,99,77,95,1,101,29
144,99,118,76,56,106,77,107,52,73,118,83,88,72,89,61,98,77,96,1,101,29
144,99,118,77,56,105,77,107,52,73,118,83,88,72,89,62,98,77,96,1,101,29
144,99,118,78,58,104,77,107,53,73,118,83,87,72,90,62,98,77,96,1,101,29
144,99,118,79,58,104,77,107,54,73,118,83,87,72,90,63,98,77,96,1,101,29
144,99,118,79,58,103,77,105,54,73,118,82,86,72,90,63,98,77,96,1,101,29
144,99,118,79,58,102,77,105,54,73,118,82,86,72,90,63,98,77,96,1,101,29
144,98,118,79,58,102,77,105,54,73,118,82,86,72,90,63,96,77,96,1,101,29
144,98,118,79,58,102,77,105,54,73,118,82,86,72,90,63,96,78,97,1,101,29
144,98,117,79,58,102,78,105,54,72,118,82,86,72,90,63,96,78,97,1,101,29
144,98,117,79,58,102,78,105,54,72,118,82,86,72,90,63,96,78,97,1,101,29
144,98,117,79,58,102,78,105,56,72,118,82,86,72,90,63,96,78,97,1,101,29
143,98,117,79,58,100,78,105,56,72,118,82,86,72,90,64,96,78,97,1,101,29
143,98,117,80,58,100,78,105,56,72,118,82,85,72,90,64,96,78,97,1,101,29
143,98,117,80,59,99,78,105,56,72,118,81,85,72,90,64,96,78,97,1,101,29
143,98,117,80,59,99,78,105,56,72,118,81,85,72,90,64,96,78,97,1,102,29
143,98,117,80,59,99,78,105,56,72,118,81,85,72,90,64,96,78,97,1,102,29
143,98,117,80,59,99,78,105,56,72,118,81,85,72,90,64,95,78,97,1,102,29
143,98,117,80,59,99,78,105,56,72,118,81,85,72,90,64,95,78,97,1,102,29
143,98,117,80,59,99,78,105,56,72,118,81,85,72,90,64,95,78,98,1,102,28
143,102,121,76,59,102,78,105,53,72,118,81,85,72,90,64,95,78,98,1,102,28
143,104,122,73,57,104,78,105,50,72,118,81,88,70,90,62,97,78,98,1,102,28
143,107,126,70,56,106,78,105,47,72,118,84,91,69,90,60,99,78,96,1,102,26
143,109,129,68,55,107,78,105,45,74,118,85,94,69,90,57,101,78,95,1,102,26
143,111,132,65,54,109,78,105,43,75,118,86,97,70,90,55,103,78,93,1,102,27
143,112,136,63,53,111,78,107,41,77,116,88,101,71,88,53,106,76,92,1,102,26
144,114,139,61,52,112,78,107,39,79,115,90,104,72,86,50,108,75,89,1,102,25
144,115,143,59,51,115,78,108,37,81,114,91,106,74,86,47,109,75,87,1,101,25
144,117,146,57,50,120,80,108,35,83,112,93,109,76,85,44,111,73,84,1,101,24
144,118,149,56,50,123,82,108,33,85,111,95,111,79,83,41,112,72,82,1,101,24
144,118,151,55,49,127,83,108,31,87,110,96,113,81,81,38,113,71,79,1,101,24
145,119,154,53,48,131,85,108,30,90,110,97,115,83,80,35,114,70,77,1,101,24
145,121,156,52,48,134,87,108,28,92,110,98,117,86,80,33,115,69,76,1,101,24
145,122,158,51,47,137,90,110,27,94,110,100,118,89,79,31,117,67,74,1,101,22
145,124,160,50,47,140,94,110,25,96,110,100,120,92,78,30,117,66,73,1,101,22
145,125,162,50,46,143,97,110,24,98,113,101,121,94,78,29,118,65,72,1,100,21
145,126,163,49,46,145,100,110,23,100,115,102,122,96,78,29,119,64,72,1,100,21
145,127,164,49,47,147,103,110,22,102,117,102,123,98,78,28,120,63,73,1,100,22
145,128,165,49,46,148,105,110,21,103,118,103,124,99,78,28,121,61,73,1,100,21
145,128,165,49,47,149,107,110,21,105,119,103,125,101,78,28,122,60,73,1,100,21
145,128,166,49,47,150,108,110,20,106,120,103,126,102,78,28,122,60,73,1,100,22
145,128,166,49,47,151,109,110,19,108,120,103,126,103,78,28,122,60,73,1,100,22
145,128,167,49,47,151,109,110,19,109,120,103,127,104,78,28,122,60,73,1,100,21
145,128,167,49,47,151,109,111,18,109,120,103,127,104,78,28,122,60,73,1,100,21
145,128,167,49,47,151,109,111,18,110,120,103,128,105,78,27,122,60,73,1,100,21
145,129,167,49,47,151,109,111,18,111,120,103,128,105,78,27,122,60,73,1,100,21
145,129,167,49,47,151,109,111,18,111,120,104,128,105,78,27,122,60,73,1,100,21
145,129,167,49,47,151,109,111,18,111,121,104,128,105,78,27,122,60,73,1,100,21
145,129,167,50,47,151,110,111,18,111,121,104,128,105,78,27,122,60,73,1,100,21
145,129,167,50,48,151,110,111,18,111,121,104,128,105,78,27,122,60,73,1,100,21
145,129,167,50,48,151,110,111,18,111,121,104,128,105,80,27,123,60,73,1,100,21
145,129,167,50,48,151,110,111,17,111,121,104,128,105,80,27,123,60,73,1,100,21
145,129,167,50,48,151,110,111,17,111,121,103,128,105,80,27,123,60,73,1,100,21
145,129,167,50,48,151,110,111,17,111,121,103,128,105,80,27,123,60,73,1,100,21
145,129,167,51,48,151,107,111,17,111,121,103,128,105,80,27,123,60,73,1,100,21
145,127,165,51,48,149,105,111,17,108,121,103,126,102,80,29,123,60,75,1,100,23
145,126,163,54,48,147,102,111,19,105,121,103,125,98,80,29,123,62,76,1,100,23
145,124,159,56,50,144,97,111,20,101,121,101,123,95,82,30,121,63,77,1,100,24
145,122,155,58,51,142,94,111,22,98,121,100,122,91,82,32,120,65,79,1,100,24
145,120,151,59,51,142,93,111,23,96,121,99,120,88,83,33,119,66,81,1,100,25
145,120,149,60,51,141,93,111,23,95,121,99,119,86,84,34,119,66,82,1,100,25
145,120,147,60,51,141,92,111,24,93,121,98,118,85,85,34,118,67,83,1,100,25
144,118,144,61,51,139,91,111,25,91,121,98,117,83,85,35,118,68,84,1,101,25
144,117,142,62,51,138,89,111,26,90,121,98,116,82,85,35,117,69,84,1,101,25
144,116,141,62,51,137,89,111,27,89,121,98,114,81,85,36,116,69,85,1,101,25
144,115,139,63,51,136,88,111,28,87,121,98,113,80,87,37,116,70,86,1,101,25
144,114,138,64,51,135,87,111,29,86,121,96,112,79,87,37,115,71,86,1,101,25
144,113,136,65,51,133,86,111,31,85,121,96,110,78,88,38,115,71,87,1,101,25
144,112,135,66,51,131,85,111,32,83,121,95,109,77,89,40,114,72,88,1,101,27
144,111,133,67,51,129,84,111,34,82,121,94,107,76,89,41,113,72,89,1,101,26
144,109,131,69,51,127,83,111,35,80,121,94,106,75,90,42,113,73,90,1,101,27
144,107,129,70,53,125,83,112,37,79,121,93,105,75,90,43,112,73,90,1,101,27
144,106,128,71,53,123,82,112,39,78,121,92,103,74,91,44,111,74,90,1,101,27
144,106,127,72,53,122,82,112,41,77,120,92,102,74,91,45,110,74,90,1,101,27
144,105,126,72,54,121,81,112,42,77,120,91,101,73,91,46,109,74,90,1,101,27
144,104,126,73,54,119,81,112,43,76,120,91,99,73,91,47,108,74,90,1,101,27
144,103,124,74,54,118,81,112,45,76,120,90,98,73,91,48,107,74,90,1,101,27
144,103,124,75,54,117,81,113,46,75,120,90,97,73,91,49,106,74,92,1,101,27
144,102,123,75,54,116,81,113,47,75,120,89,96,73,91,51,105,74,92,1,101,27
144,101,122,76,54,114,81,113,48,75,119,88,95,73,91,52,104,76,93,1,101,27
144,101,122,77,54,113,79,113,50,75,119,88,93,73,91,54,103,76,94,1,101,29
144,101,122,77,54,112,79,113,51,75,119,87,92,72,93,55,103,76,95,1,101,28
143,101,122,78,55,112,79,113,51,73,119,87,92,72,93,56,102,76,96,1,101,28
143,101,122,78,55,112,79,113,51,74,119,86,91,72,93,56,102,76,97,1,101,28
143,101,122,78,55,112,79,111,51,73,119,86,91,72,93,56,102,76,97,1,101,28
143,101,122,78,55,112,79,111,51,73,119,85,91,72,93,56,102,76,98,1,101,28
143,101,122,78,57,110,79,111,51,73,119,85,91,72,93,58,102,76,98,1,102,28
143,101,120,80,57,109,79,110,53,73,119,84,89,72,93,59,102,76,99,1,102,28
143,99,120,82,57,109,79,110,53,73,119,84,89,72,93,60,100,76,99,1,102,28
143,98,119,83,58,107,79,109,55,73,119,83,88,72,92,61,99,76,99,1,102,28
143,97,118,85,59,106,79,109,56,73,119,83,87,72,92,62,98,76,99,1,102,28
143,97,118,86,59,105,79,108,57,73,119,83,86,72,92,62,98,76,99,1,102,28
143,97,118,86,59,104,79,108,57,73,119,83,85,72,92,63,97,76,99,1,102,28
143,97,118,87,59,104,79,107,57,73,119,83,85,72,92,63,97,77,99,1,102,28
143,97,118,86,59,103,79,107,57,72,119,83,85,72,92,64,96,77,99,1,102,28
143,97,118,86,59,103,79,107,57,72,119,83,85,72,92,64,96,77,99,1,102,28
143,97,118,86,59,103,79,107,57,72,119,82,85,72,92,64,96,77,99,1,103,28
143,97,118,86,59,103,79,107,57,72,119,82,85,72,92,64,96,77,99,1,103,28
143,97,118,86,59,103,79,107,57,72,119,82,85,72,92,64,96,78,100,1,103,28
143,97,118,86,59,103,79,107,57,72,119,82,84,72,92,64,96,78,100,1,103,28
143,97,118,86,59,103,79,106,57,72,119,82,84,72,92,64,96,78,100,1,103,28
143,97,118,86,59,102,79,106,57,72,119,82,84,72,92,64,95,78,100,1,103,28
143,97,118,86,59,102,79,106,57,72,119,82,84,72,92,64,95,78,100,1,103,28
143,97,118,86,60,102,79,106,57,72,119,82,84,72,92,64,95,78,100,1,103,28
143,97,118,86,60,102,79,106,57,72,118,82,84,72,92,64,95,78,100,1,103,28
143,97,118,86,60,102,79,105,57,72,118,82,84,72,92,64,95,78,100,1,103,28
143,97,118,86,60,102,79,105,57,72,118,82,84,72,92,64,95,78,100,1,103,28
143,97,118,86,60,102,79,105,57,72,118,81,84,72,92,65,95,78,100,1,103,28
143,97,118,86,60,102,79,105,57,72,118,81,84,72,92,65,95,78,100,1,103,28
143,97,118,84,60,102,79,105,57,72,118,81,84,72,92,65,95,78,100,1,103,28
143,97,118,83,60,102,79,105,55,72,118,81,84,72,92,65,95,78,100,1,103,28
143,97,118,83,60,102,79,105,54,72,118,81,84,72,92,65,95,78,100,1,103,28
143,97,118,83,60,102,79,105,54,72,118,81,84,72,92,65,95,78,100,1,103,28
143,98,118,83,60,102,79,104,54,71,118,81,84,72,92,64,95,78,100,1,103,28
143,98,118,83,60,102,79,104,54,71,118,81,84,72,91,64,95,78,99,1,103,28
143,98,118,83,60,102,79,104,54,71,118,81,84,71,91,64,95,78,99,1,103,27
143,98,118,83,60,102,79,104,54,71,118,81,85,71,91,64,95,78,99,1,103,27
143,98,118,82,60,102,79,104,54,71,118,81,85,71,91,64,95,78,99,1,103,27
143,98,118,82,60,102,79,104,54,71,118,81,85,71,91,64,95,78,99,1,103,27
143,98,118,82,60,102,79,104,54,71,118,81,85,71,91,64,95,78,99,1,103,27
143,98,118,82,60,102,79,104,53,71,118,81,85,71,91,64,95,78,99,1,103,27
143,99,118,82,60,102,79,104,53,71,118,81,85,71,91,64,95,78,99,1,103,27
143,99,118,82,60,102,79,104,53,71,118,81,85,71,91,64,95,78,99,1,103,27
143,99,118,82,60,102,79,104,53,71,118,81,85,71,91,64,95,78,99,1,103,27
143,99,118,82,60,102,79,104,53,71,118,81,85,71,91,64,95,78,99,1,103,28
143,99,118,84,60,102,79,104,54,71,118,81,85,71,91,64,95,78,99,1,103,28
143,97,118,84,60,102,79,104,54,71,118,81,85,71,91,64,95,78,100,1,103,28
143,97,118,86,60,102,79,104,56,71,118,81,85,71,91,66,95,78,100,1,103,28
143,96,116,88,60,100,79,104,57,71,118,81,83,71,91,67,95,78,100,1,103,28
143,95,116,89,62,99,79,102,58,71,118,81,82,73,91,67,93,78,100,1,103,28
143,94,115,92,63,97,79,101,59,71,118,79,81,73,91,68,92,78,100,1,103,28
143,93,114,93,64,96,79,100,60,71,118,78,80,73,91,68,91,78,99,1,103,28
143,93,114,95,65,95,79,100,60,72,118,78,80,74,91,69,90,78,99,1,103,28
143,92,113,96,65,94,79,99,60,72,118,78,79,74,91,69,90,79,99,1,103,28
143,92,113,97,65,94,79,99,60,72,118,78,79,74,91,69,90,79,99,1,103,28
142,92,113,98,65,93,79,99,60,72,118,78,79,74,91,69,90,79,99,1,103,28
142,92,113,99,65,93,79,99,60,72,118,78,79,74,91,69,90,79,99,1,103,28
142,92,113,100,65,92,79,99,60,72,117,78,79,74,91,69,90,79,99,1,103,28
142,90,111,102,65,91,79,99,62,72,117,76,79,74,92,69,88,79,99,1,103,28
142,90,111,104,67,90,79,97,62,72,117,76,79,74,92,69,88,79,100,1,103,28
140,90,111,105,67,89,79,97,63,72,117,76,77,74,92,69,88,79,100,1,104,28
140,89,110,106,67,88,79,97,63,73,117,75,77,74,92,69,87,79,100,1,104,28
140,89,110,107,68,87,79,96,63,73,117,75,77,75,92,69,87,79,100,1,104,28
140,89,110,108,68,87,79,96,63,73,117,74,76,75,92,71,86,79,100,1,104,28
140,89,110,109,68,86,79,95,63,73,117,74,76,75,92,71,86,79,100,1,104,28
140,89,110,109,68,86,80,95,63,73,117,74,76,75,92,71,85,80,100,1,104,28
140,89,110,110,68,85,80,94,63,74,117,74,76,75,92,71,85,80,100,1,104,28
140,89,110,110,68,84,80,94,64,74,117,74,76,76,92,71,85,80,100,1,104,27
140,89,110,111,68,84,80,94,64,74,117,74,76,76,92,71,85,80,100,1,104,27
139,89,110,111,70,84,80,94,64,74,117,74,76,76,92,71,85,80,100,1,105,27
139,88,109,111,69,84,81,94,64,74,117,73,76,76,92,71,85,80,100,1,105,27
139,88,109,111,69,84,81,94,64,74,117,73,76,76,93,72,85,80,100,1,105,27
139,88,109,111,70,84,81,94,64,74,117,73,76,76,93,72,84,80,100,1,105,27
139,88,109,109,69,84,81,94,64,74,117,73,76,76,93,72,84,80,101,1,105,27
139,88,109,107,69,86,81,94,64,74,117,73,76,76,93,72,84,80,101,1,105,27
139,88,109,106,69,87,79,94,64,72,117,73,76,76,93,72,84,80,101,1,105,27
139,88,109,105,69,87,79,94,64,72,117,73,76,74,93,72,84,80,101,1,105,27
139,89,109,104,69,87,79,94,62,72,117,73,76,74,93,71,84,80,101,1,105,27
140,89,111,103,69,87,79,94,62,72,117,73,76,74,93,71,85,80,101,1,105,27
140,89,111,103,69,87,79,94,62,72,117,75,76,74,93,71,85,80,101,1,105,27
140,89,111,101,69,87,79,96,62,72,117,75,76,74,93,71,85,80,101,1,105,27
140,89,111,100,69,87,79,95,62,72,117,75,76,74,93,71,85,80,101,1,105,27
140,90,111,100,68,87,79,96,62,72,117,75,76,74,93,70,85,80,101,1,105,27
140,90,111,100,68,87,79,96,62,72,117,75,76,74,93,70,85,80,101,1,105,27
140,90,111,100,68,87,79,96,62,72,117,75,76,74,93,70,85,80,101,1,105,27
140,90,111,100,68,87,79,96,62,71,117,75,77,74,93,70,86,80,101,1,105,27
140,90,111,100,68,87,79,96,62,71,117,75,77,73,93,70,86,80,101,1,105,27
140,90,111,100,68,87,79,96,62,71,117,75,77,73,93,70,86,80,101,1,105,27
140,90,111,98,68,87,79,96,62,71,117,75,77,73,93,70,86,80,101,1,104,27
140,90,111,98,68,88,79,96,62,71,117,75,77,73,93,70,86,80,101,1,104,27
140,90,111,97,68,88,79,96,60,71,117,75,79,70,93,70,86,80,101,1,104,27
140,91,111,96,68,88,79,96,59,71,117,75,80,70,93,70,88,80,101,1,104,27
140,91,111,95,67,90,79,96,58,69,117,75,80,69,93,70,89,80,101,1,104,27
142,91,113,94,67,90,77,96,58,69,117,77,81,68,93,68,90,79,101,1,104,27
142,91,113,93,67,90,77,96,57,69,117,77,82,68,93,68,91,79,101,1,104,27
141,91,113,92,67,90,77,96,57,69,117,77,83,68,93,67,92,79,101,1,104,27
141,91,113,92,67,90,77,96,56,69,117,78,83,68,93,67,92,79,101,1,104,28
141,93,113,91,66,90,77,96,56,69,117,78,83,68,93,67,92,79,101,1,104,28
141,92,113,91,66,90,77,96,56,69,117,78,83,68,93,67,92,79,101,1,104,28
141,92,113,91,66,90,77,96,56,69,117,78,83,68,93,67,92,79,101,1,104,28
141,93,113,91,66,91,77,97,56,69,117,78,83,68,93,67,92,79,101,1,104,28
141,93,113,91,66,91,77,97,56,69,117,78,83,68,93,67,92,79,101,1,104,28
141,93,113,91,66,91,77,97,56,69,117,78,83,68,93,67,92,79,101,1,104,28
141,93,113,91,66,91,77,97,56,69,117,78,83,68,92,67,92,79,101,1,104,28
141,93,113,91,66,91,77,97,56,69,117,78,83,68,92,67,93,79,101,1,104,28
141,93,113,91,66,91,77,97,56,69,117,78,83,68,92,67,93,79,101,1,104,28
141,93,113,90,66,91,77,97,56,69,117,78,83,68,92,67,93,79,101,1,104,28
141,93,113,90,66,91,77,97,56,69,117,78,83,68,92,67,93,79,102,1,104,28
141,93,113,90,66,91,77,97,56,69,117,78,83,68,92,67,93,79,102,1,104,28
141,93,113,90,66,91,77,97,56,69,117,78,83,68,92,67,93,79,102,1,104,28
141,93,113,90,66,91,77,97,56,69,117,78,83,68,92,67,93,79,102,1,104,28
141,93,113,88,66,91,77,97,56,69,117,78,83,68,92,67,93,79,102,1,104,28
141,95,115,88,66,91,77,97,56,69,117,78,83,68,92,67,93,79,102,1,104,28
141,95,115,87,64,91,77,99,54,69,117,78,83,68,92,67,93,79,102,1,104,28
141,95,116,86,63,93,77,100,53,69,117,80,85,68,92,65,95,79,102,1,104,28
141,97,116,83,62,94,77,101,52,69,119,80,86,68,93,64,95,79,102,1,104,28
141,98,117,83,61,95,77,101,51,69,119,80,87,67,93,64,96,79,102,1,104,28
141,97,117,83,62,95,76,101,51,69,119,80,87,67,93,64,96,79,102,1,104,27
141,97,117,83,62,95,76,101,51,69,120,80,87,67,93,64,96,79,103,1,104,27
143,96,117,85,62,95,76,101,51,69,120,80,87,67,93,64,96,79,103,1,104,27
143,95,117,86,62,95,76,101,51,69,119,80,87,67,93,64,96,79,103,1,104,27
143,95,117,87,62,95,76,101,53,69,119,80,87,67,93,64,96,79,103,1,104,27
143,95,117,88,62,95,76,101,53,69,119,80,85,67,93,64,96,79,103,1,104,27
143,95,115,89,62,95,76,101,53,69,119,80,85,67,93,64,94,79,103,1,104,27
143,95,115,90,64,95,76,101,54,69,119,80,84,67,93,66,93,79,103,1,104,27
143,93,114,92,64,95,76,99,55,69,119,80,82,69,93,67,92,79,103,1,104,27
143,91,113,97,66,92,76,97,58,69,119,77,80,70,93,69,90,79,101,1,104,27
141,89,111,104,68,88,78,94,61,71,119,75,78,73,93,70,87,79,100,1,104,27
141,87,109,110,70,86,79,93,62,72,119,73,76,74,93,71,85,79,101,1,104,25
141,85,108,114,71,84,80,92,63,73,119,72,75,75,93,72,84,79,101,1,104,25
140,84,107,118,72,83,81,91,64,74,119,71,75,76,93,73,83,79,101,1,104,24
140,83,106,123,72,82,82,91,65,75,119,70,74,77,95,74,82,81,101,1,104,24
139,82,105,128,73,80,83,90,66,75,119,68,73,77,95,76,82,81,101,1,106,23
138,81,104,132,75,79,83,89,66,76,119,67,73,78,96,77,81,81,101,1,106,22
139,80,103,136,76,78,84,88,67,76,121,66,72,79,96,79,80,82,101,1,106,22
139,79,102,140,77,77,84,87,68,77,121,64,71,80,97,81,79,82,101,1,106,22
139,77,101,143,78,76,85,86,68,77,122,63,71,80,97,83,79,83,102,1,106,22
139,76,100,145,79,76,85,86,68,77,122,62,70,81,97,84,78,83,102,1,106,20
139,75,100,146,80,76,85,86,68,77,123,61,70,81,97,84,78,83,102,1,106,21
139,75,100,147,80,76,85,86,68,77,123,61,70,81,97,85,78,83,102,1,106,20
139,75,100,147,80,76,85,86,68,77,123,61,70,81,97,85,78,83,102,1,106,20
139,75,100,147,80,76,85,86,68,77,123,61,70,81,97,85,78,83,101,1,106,20
139,75,100,147,80,76,85,86,68,77,123,61,70,81,98,85,78,83,101,1,106,20
139,75,100,147,80,75,85,86,68,77,123,61,70,81,98,85,78,83,101,1,106,20
139,75,100,147,80,75,85,85,69,77,123,61,70,81,98,85,78,83,101,1,106,20
139,75,100,147,81,75,85,85,69,77,122,61,69,81,98,85,77,83,101,1,106,20
139,74,100,148,81,75,85,85,69,77,122,61,69,82,98,86,77,83,101,1,106,20
139,74,100,148,81,75,85,85,69,77,122,61,69,82,98,86,77,83,101,1,106,20
137,74,100,145,81,75,85,85,69,77,122,61,69,82,98,84,77,83,101,1,107,20
137,74,102,139,81,77,85,85,67,75,120,63,69,79,98,83,77,83,101,1,107,20
138,74,103,135,81,78,82,85,66,73,120,63,71,78,98,82,77,83,101,1,107,20
139,76,105,125,78,79,80,85,64,71,118,65,73,74,96,79,79,83,101,1,107,22
141,79,107,110,75,81,79,87,62,69,116,67,75,72,94,76,80,83,99,1,105,23
142,80,108,103,73,82,78,88,61,69,115,69,76,70,93,74,81,81,98,1,105,24
141,81,109,99,72,84,77,90,60,68,114,71,77,69,91,72,82,81,96,1,105,24
143,84,111,92,67,86,76,94,58,68,113,76,80,67,89,69,85,81,96,1,104,24
144,90,113,84,65,88,75,96,56,69,113,77,83,66,88,66,88,81,96,1,103,24
144,94,114,79,63,90,75,97,54,69,112,79,86,66,87,63,90,81,94,1,103,24
144,98,118,75,60,93,75,100,49,71,111,84,91,65,85,59,94,81,94,1,102,24
146,104,122,71,58,97,75,101,46,73,111,87,95,66,83,55,98,81,91,1,102,24
145,107,125,67,57,100,75,102,43,75,111,88,99,68,82,52,101,81,87,1,102,24
145,109,127,65,56,102,75,103,41,76,111,91,102,69,81,49,102,79,86,1,102,24
147,111,130,64,55,104,77,105,40,77,111,92,103,69,81,46,103,79,85,1,102,24
146,113,132,63,54,106,77,105,39,78,111,93,105,70,81,45,104,78,84,1,102,24
146,114,133,61,53,107,77,106,39,78,111,93,105,71,81,43,105,78,83,1,102,24
147,114,133,61,53,108,77,106,39,78,111,93,106,71,81,43,105,78,83,1,101,24
146,115,137,61,53,110,77,106,39,78,111,93,107,72,81,42,105,78,83,1,101,24
146,116,138,59,53,111,77,106,37,80,111,93,108,73,81,41,105,78,83,1,101,24
146,116,140,58,51,112,77,106,36,81,109,93,109,74,81,41,107,76,83,1,101,24
146,117,142,57,50,116,79,106,34,84,109,95,111,77,81,39,109,75,81,1,101,24
146,119,144,56,50,120,79,108,32,86,108,96,113,80,81,37,111,73,79,1,101,24
146,119,145,55,49,123,80,108,30,88,107,97,115,83,81,36,113,72,77,1,101,23
146,119,146,55,48,124,81,108,29,90,106,97,116,85,81,34,113,71,76,1,101,23
146,119,147,54,47,127,82,108,28,92,104,98,118,88,79,32,115,69,74,1,101,21
146,119,148,53,47,131,85,108,26,95,104,99,119,92,78,31,116,68,72,1,101,21
146,119,148,52,47,134,87,108,24,98,103,99,121,94,78,30,116,67,70,1,100,21
